98, 2, 47, 85, 70, 50, 82, 49, 84, 39, 28, 25, 89, 35, 107, 98, 3, 50, 48, 109, 46, 21, 122, 99, 25, 39, 1, 74, 40, 53, 47, 119, 124, 70, 38, 27, 98, 57, 1, 80, 78, 34, 48, 84, 49, 3, 53, 29, 71, 29, 100, 47, 1, 10, 24, 88, 57, 53, 74, 48, 25, 39, 29, 50, 18, 50, 113, 32, 121, 43, 124, 59, 1, 25, 34, 29, 78, 89, 122, 76, 98, 61, 94, 25, 21, 53, 85, 18, 98, 77, 3, 25, 1, 57, 2, 41, 113, 80, 39, 47, 84, 3, 34, 50, 84, 47, 53, 24, 27, 71, 109, 9, 43, 47, 63, 28, 47, 103, 50, 10, 1, 84, 85, 121, 46, 107, 55, 48
25, 1, 47, 50, 1, 25, 84, 98, 47, 50, 1, 47, 70, 53, 84, 25, 47, 25, 25, 3, 48, 1, 53, 84, 47, 50, 47, 53, 57, 25, 47, 29, 1, 1, 1, 84, 25, 1, 47, 50, 50, 3, 25, 47, 98, 47, 25, 50, 3, 50, 2, 47, 47, 28, 53, 98, 1, 25, 50, 25, 47, 50, 25, 25, 1, 25, 48, 84, 1, 53, 1, 84, 47, 47, 70, 50, 50, 18, 53, 84, 25, 29, 84, 47, 1, 25, 50, 1, 25, 3, 1, 25, 47, 1, 1, 84, 48, 50, 50, 47, 47, 47, 70, 25, 47, 47, 25, 53, 84, 3, 3, 53, 53, 47, 21, 1, 47, 98, 25, 124, 47, 47, 50, 1, 98, 84, 48, 25
3, 48, 25, 2, 53, 1, 80, 101, 50, 28, 98, 47, 9, 107, 39, 84, 50, 1, 18, 78, 109, 48, 27, 29, 1, 57, 25, 59, 49, 84, 47, 10, 53, 53, 48, 39, 3, 98, 25, 21, 121, 74, 70, 50, 71, 50, 84, 28, 85, 124, 113, 47, 25, 103, 32, 77, 98, 84, 20, 70, 47, 57, 18, 1, 53, 1, 34, 39, 48, 76, 53, 29, 25, 47, 35, 124, 38, 24, 94, 29, 3, 10, 80, 47, 98, 84, 2, 53, 3, 85, 53, 1, 25, 98, 48, 29, 89, 21, 28, 47, 50, 50, 43, 1, 50, 47, 84, 32, 39, 85, 78, 107, 76, 25, 46, 98, 25, 82, 1, 122, 25, 50, 2, 48, 109, 29, 34, 3
21, 85, 25, 71, 48, 3, 103, 40, 53, 107, 39, 47, 113, 34, 35, 124, 98, 84, 38, 88, 63, 80, 89, 74, 1, 27, 50, 109, 112, 70, 47, 73, 29, 48, 78, 122, 57, 80, 50, 82, 77, 46, 121, 53, 40, 98, 3, 76, 49, 76, 23, 25, 25, 61, 89, 63, 39, 124, 109, 2, 1, 32, 20, 3, 48, 84, 100, 9, 85, 34, 29, 74, 50, 1, 113, 99, 109, 92, 10, 43, 28, 73, 122, 47, 80, 70, 82, 48, 57, 88, 98, 1, 50, 39, 85, 78, 100, 94, 32, 47, 53, 98, 55, 3, 53, 47, 18, 89, 24, 103, 46, 89, 34, 25, 75, 29, 25, 10, 84, 119, 50, 53, 101, 78, 63, 35, 100, 21
84, 98, 25, 124, 50, 1, 29, 76, 25, 70, 53, 47, 85, 21, 48, 84, 50, 1, 3, 39, 27, 53, 121, 98, 47, 70, 25, 57, 35, 1, 47, 77, 50, 50, 98, 48, 84, 53, 25, 18, 28, 39, 84, 25, 99, 50, 1, 3, 29, 3, 103, 47, 25, 74, 2, 107, 53, 1, 57, 84, 47, 70, 3, 1, 50, 47, 82, 48, 98, 21, 50, 98, 25, 47, 80, 3, 28, 85, 38, 98, 84, 109, 48, 47, 53, 1, 124, 50, 84, 29, 50, 47, 25, 53, 53, 98, 71, 18, 70, 47, 25, 50, 80, 1, 25, 47, 1, 121, 48, 29, 39, 2, 57, 47, 122, 53, 25, 41, 1, 78, 25, 25, 28, 98, 32, 98, 94, 84
1, 53, 47, 3, 50, 1, 98, 2, 25, 84, 50, 47, 29, 124, 98, 1, 25, 47, 84, 48, 20, 50, 57, 53, 47, 3, 25, 18, 85, 1, 47, 32, 50, 25, 53, 98, 1, 50, 25, 3, 70, 48, 84, 25, 21, 25, 1, 84, 48, 84, 43, 47, 25, 80, 28, 121, 50, 1, 18, 84, 47, 3, 84, 1, 50, 47, 99, 98, 53, 124, 50, 53, 25, 47, 29, 84, 70, 39, 57, 53, 1, 94, 98, 47, 50, 1, 3, 50, 1, 48, 25, 47, 25, 50, 53, 53, 107, 3, 3, 47, 25, 25, 29, 1, 25, 47, 1, 28, 98, 98, 48, 28, 124, 47, 78, 50, 25, 21, 47, 39, 25, 25, 70, 53, 121, 53, 59, 84
18, 29, 25, 76, 98, 84, 74, 34, 50, 21, 48, 47, 49, 82, 80, 3, 53, 1, 28, 9, 89, 29, 77, 39, 1, 121, 25, 27, 55, 3, 47, 63, 98, 53, 39, 78, 70, 48, 50, 41, 107, 122, 28, 50, 34, 53, 84, 21, 43, 21, 61, 25, 25, 46, 71, 34, 48, 3, 32, 124, 47, 121, 57, 84, 98, 1, 10, 85, 29, 94, 98, 39, 50, 1, 103, 57, 32, 49, 109, 80, 70, 63, 78, 47, 48, 84, 99, 98, 70, 35, 53, 1, 25, 48, 29, 39, 40, 38, 2, 47, 50, 53, 122, 84, 50, 47, 3, 101, 85, 74, 24, 71, 94, 25, 8, 98, 25, 109, 1, 88, 25, 50, 76, 39, 89, 80, 10, 124
2, 78, 25, 77, 48, 3, 49, 63, 53, 32, 39, 47, 8, 89, 24, 28, 98, 84, 59, 46, 100, 85, 10, 35, 1, 82, 50, 34, 67, 18, 47, 73, 29, 48, 74, 103, 57, 80, 53, 71, 109, 55, 38, 53, 63, 98, 70, 32, 88, 107, 110, 25, 25, 112, 89, 63, 39, 28, 34, 121, 1, 94, 99, 3, 29, 84, 100, 122, 78, 89, 29, 43, 50, 1, 92, 76, 109, 119, 40, 9, 57, 65, 103, 47, 85, 70, 101, 29, 21, 46, 48, 84, 50, 80, 85, 43, 73, 82, 27, 47, 98, 98, 113, 3, 53, 47, 124, 10, 122, 88, 55, 89, 34, 25, 23, 39, 25, 40, 84, 61, 50, 53, 109, 74, 100, 9, 100, 2
76, 24, 25, 89, 39, 124, 113, 73, 98, 109, 78, 1, 67, 63, 88, 121, 48, 3, 94, 119, 73, 9, 100, 49, 84, 34, 53, 40, 79, 57, 47, 22, 85, 39, 103, 55, 59, 43, 53, 34, 10, 37, 27, 48, 100, 29, 28, 77, 92, 101, 12, 25, 50, 54, 63, 73, 74, 2, 10, 32, 1, 109, 82, 18, 80, 3, 65, 46, 122, 63, 85, 49, 53, 1, 118, 71, 10, 75, 100, 49, 38, 108, 55, 47, 35, 57, 89, 80, 76, 8, 29, 84, 50, 74, 24, 103, 65, 34, 109, 25, 48, 29, 112, 124, 98, 47, 21, 63, 46, 92, 61, 63, 40, 25, 127, 78, 50, 100, 70, 23, 53, 98, 89, 122, 73, 88, 65, 107
124, 39, 25, 107, 98, 84, 43, 89, 50, 121, 48, 47, 88, 101, 85, 70, 53, 1, 57, 122, 10, 29, 109, 80, 1, 59, 25, 82, 92, 3, 47, 63, 98, 98, 39, 74, 18, 29, 50, 76, 32, 103, 57, 53, 34, 53, 84, 2, 9, 2, 112, 25, 25, 55, 77, 89, 48, 3, 94, 28, 47, 38, 21, 84, 98, 1, 40, 78, 39, 71, 48, 80, 50, 1, 49, 21, 27, 46, 34, 85, 70, 100, 74, 47, 29, 3, 107, 98, 124, 24, 53, 1, 25, 48, 29, 80, 63, 99, 121, 47, 53, 53, 49, 84, 50, 47, 3, 109, 78, 35, 122, 77, 82, 25, 61, 48, 25, 34, 84, 46, 50, 50, 32, 39, 10, 85, 40, 28
84, 98, 25, 28, 50, 1, 29, 107, 25, 70, 53, 47, 85, 2, 48, 84, 50, 1, 3, 39, 94, 53, 20, 98, 47, 18, 25, 21, 9, 1, 47, 109, 53, 50, 98, 48, 84, 53, 25, 124, 57, 80, 3, 25, 76, 50, 1, 70, 29, 3, 49, 47, 25, 43, 121, 32, 53, 84, 57, 3, 47, 18, 3, 1, 50, 1, 71, 48, 98, 2, 53, 98, 25, 47, 85, 3, 57, 78, 59, 48, 84, 34, 29, 47, 53, 1, 28, 50, 84, 39, 50, 47, 25, 53, 98, 98, 101, 124, 70, 47, 50, 50, 80, 1, 25, 47, 1, 38, 48, 29, 39, 121, 21, 47, 103, 53, 25, 76, 1, 74, 25, 25, 28, 98, 27, 48, 82, 84
84, 53, 47, 18, 50, 1, 48, 20, 25, 3, 50, 47, 39, 57, 98, 1, 25, 47, 84, 29, 107, 53, 21, 98, 47, 3, 25, 28, 78, 1, 47, 82, 50, 50, 53, 48, 84, 53, 25, 70, 124, 29, 84, 25, 121, 50, 1, 3, 48, 3, 24, 47, 25, 85, 57, 99, 50, 1, 124, 84, 47, 3, 84, 1, 50, 47, 32, 98, 53, 28, 50, 98, 25, 47, 39, 3, 124, 80, 2, 98, 1, 101, 48, 47, 53, 1, 70, 50, 84, 29, 50, 47, 25, 53, 53, 98, 27, 70, 3, 47, 25, 25, 39, 1, 25, 47, 1, 21, 98, 48, 29, 57, 28, 47, 35, 50, 25, 121, 1, 85, 25, 25, 18, 53, 76, 98, 107, 84
46, 100, 84, 23, 34, 85, 22, 33, 107, 37, 40, 50, 83, 127, 65, 103, 71, 39, 92, 108, 115, 100, 117, 73, 98, 118, 57, 7, 69, 9, 47, 62, 10, 34, 100, 65, 88, 63, 38, 75, 54, 68, 113, 27, 36, 109, 74, 30, 22, 61, 97, 1, 70, 11, 58, 111, 40, 122, 79, 55, 53, 118, 8, 85, 89, 29, 102, 65, 100, 4, 10, 73, 2, 98, 68, 119, 110, 83, 93, 73, 49, 116, 65, 25, 63, 43, 23, 89, 88, 108, 109, 48, 124, 63, 100, 73, 96, 67, 112, 47, 94, 101, 68, 78, 32, 25, 24, 12, 65, 22, 108, 114, 7, 84, 104, 10, 3, 91, 80, 83, 21, 99, 54, 100, 111, 73, 102, 55
25, 1, 47, 25, 47, 47, 1, 50, 47, 25, 47, 47, 84, 50, 1, 25, 47, 47, 25, 1, 50, 1, 50, 1, 47, 25, 47, 25, 3, 25, 47, 53, 47, 47, 1, 1, 25, 47, 47, 25, 25, 84, 25, 47, 50, 47, 25, 25, 1, 25, 70, 47, 47, 84, 50, 50, 47, 25, 25, 25, 47, 25, 25, 47, 47, 47, 53, 1, 1, 50, 47, 1, 47, 47, 84, 25, 25, 84, 50, 1, 25, 53, 1, 47, 47, 25, 25, 47, 25, 1, 47, 47, 47, 47, 1, 1, 53, 25, 25, 47, 47, 47, 84, 25, 47, 47, 25, 50, 1, 1, 1, 50, 50, 47, 3, 47, 47, 50, 47, 84, 47, 47, 25, 1, 50, 1, 53, 25
1, 50, 47, 84, 25, 47, 53, 18, 25, 1, 25, 47, 98, 3, 50, 1, 25, 47, 1, 53, 28, 50, 3, 50, 47, 84, 25, 84, 48, 47, 47, 21, 25, 25, 50, 53, 1, 50, 25, 84, 84, 98, 1, 25, 70, 25, 47, 1, 53, 1, 39, 47, 47, 48, 3, 124, 25, 1, 84, 1, 47, 84, 1, 47, 25, 47, 28, 50, 50, 3, 25, 50, 25, 47, 98, 1, 84, 98, 70, 50, 1, 2, 53, 47, 50, 47, 84, 25, 1, 53, 25, 47, 47, 25, 50, 50, 57, 84, 1, 47, 25, 25, 98, 47, 25, 47, 47, 3, 50, 53, 53, 3, 3, 47, 29, 25, 47, 70, 47, 48, 25, 25, 84, 50, 124, 50, 28, 1
100, 7, 98, 68, 61, 34, 111, 104, 103, 22, 75, 3, 126, 11, 91, 63, 46, 71, 73, 96, 97, 79, 69, 117, 38, 108, 85, 83, 15, 10, 47, 90, 118, 8, 95, 33, 100, 54, 35, 108, 68, 62, 73, 88, 104, 113, 89, 65, 115, 65, 5, 50, 29, 42, 11, 97, 23, 63, 83, 73, 124, 22, 65, 109, 112, 27, 26, 36, 4, 11, 67, 12, 74, 21, 116, 65, 68, 126, 69, 93, 63, 90, 111, 84, 110, 10, 108, 30, 100, 102, 92, 107, 39, 54, 79, 58, 51, 108, 22, 25, 88, 55, 62, 89, 49, 1, 40, 69, 33, 115, 96, 11, 83, 53, 125, 67, 48, 69, 77, 16, 78, 24, 68, 86, 97, 6, 26, 73
25, 47, 47, 25, 47, 47, 1, 25, 47, 25, 47, 47, 1, 25, 47, 47, 47, 47, 25, 1, 50, 47, 25, 47, 47, 25, 47, 25, 1, 47, 47, 50, 47, 47, 47, 1, 25, 47, 47, 25, 25, 1, 25, 47, 25, 47, 47, 25, 1, 25, 84, 47, 47, 1, 25, 25, 47, 47, 25, 25, 47, 25, 25, 47, 47, 47, 50, 47, 47, 25, 47, 47, 47, 47, 1, 25, 25, 1, 25, 47, 25, 50, 1, 47, 47, 47, 25, 47, 25, 1, 47, 47, 47, 47, 47, 47, 50, 25, 25, 47, 47, 47, 1, 47, 47, 47, 47, 25, 1, 1, 1, 25, 25, 47, 84, 47, 47, 25, 47, 1, 47, 47, 25, 47, 50, 47, 50, 25
34, 113, 50, 100, 9, 38, 23, 108, 39, 40, 49, 1, 58, 65, 112, 82, 85, 57, 89, 79, 68, 55, 65, 61, 70, 63, 98, 73, 111, 32, 47, 11, 103, 35, 8, 67, 77, 46, 48, 100, 100, 4, 89, 80, 22, 78, 76, 40, 54, 10, 96, 25, 53, 36, 65, 108, 88, 94, 73, 34, 84, 63, 10, 2, 122, 28, 68, 118, 92, 73, 103, 119, 48, 3, 114, 10, 73, 117, 22, 30, 101, 11, 75, 1, 55, 107, 100, 24, 109, 110, 74, 18, 98, 46, 113, 119, 83, 63, 63, 25, 80, 78, 86, 59, 39, 47, 27, 65, 67, 23, 79, 65, 73, 50, 102, 49, 53, 22, 21, 6, 48, 29, 100, 92, 108, 37, 68, 34
32, 122, 25, 10, 80, 28, 92, 73, 98, 109, 74, 1, 75, 63, 46, 38, 29, 70, 71, 30, 65, 24, 100, 88, 84, 34, 53, 63, 4, 21, 47, 108, 85, 39, 49, 113, 76, 9, 98, 89, 10, 118, 82, 48, 73, 29, 57, 109, 119, 109, 93, 25, 50, 110, 100, 73, 43, 121, 40, 94, 1, 34, 101, 124, 85, 3, 65, 55, 103, 63, 78, 88, 53, 84, 67, 77, 40, 23, 100, 46, 99, 108, 92, 47, 24, 21, 89, 80, 107, 61, 39, 84, 50, 35, 122, 49, 22, 89, 34, 25, 48, 29, 67, 28, 48, 47, 2, 100, 55, 8, 112, 100, 63, 25, 12, 78, 50, 100, 70, 54, 53, 98, 10, 103, 65, 46, 65, 27
18, 29, 25, 99, 53, 84, 78, 34, 50, 21, 98, 47, 103, 94, 80, 3, 53, 1, 28, 35, 89, 48, 101, 39, 1, 121, 25, 32, 55, 84, 47, 63, 98, 53, 39, 85, 70, 48, 50, 38, 76, 24, 124, 50, 109, 53, 84, 21, 74, 57, 119, 47, 25, 46, 82, 34, 48, 3, 32, 124, 47, 2, 28, 84, 98, 1, 10, 85, 29, 94, 98, 39, 50, 1, 103, 57, 107, 49, 77, 39, 3, 63, 78, 47, 48, 84, 41, 98, 70, 43, 53, 1, 25, 48, 29, 39, 10, 121, 2, 47, 50, 53, 122, 84, 50, 47, 3, 71, 85, 74, 9, 82, 27, 25, 92, 98, 25, 109, 1, 88, 25, 50, 76, 29, 89, 80, 89, 18
